serverId,user1,user2,user3,user4,rsType,timeStamp,queue
c627a2ef020fdb9b,369365f41f733cf3,"","","",12.5,1759250763,1
ff3b36757ea8b5e6,369365f41f733cf3,"","","",12.5,1759250770,1
ff3b36757ea8b5e6,81c70692ac7c5fdb,"","","",12.5,1759250775,1
e8d9342910654a8e,369365f41f733cf3,"","","",12.5,1759250858,1
e8d9342910654a8e,a5573e71b7d02831,"","","",9.5,1759250954,1
e8d9342910654a8e,62b16d68a2dddbe5,"","","",9.5,1759250957,1
b9100218a46059b0,71ebb2a43663929e,"","","",9.5,1759250963,1
b9100218a46059b0,d2c39ccba312ce05,ad6526800d2a2477,71ebb2a43663929e,"",9.5,1759250963,0
f35768efc0c5a335,222f5c3fdc295428,"","","",10.0,1759251103,1
f35768efc0c5a335,222f5c3fdc295428,"","","",10.0,1759251108,1
f35768efc0c5a335,222f5c3fdc295428,"","","",10.5,1759251121,1
f35768efc0c5a335,ed11994e4945ad47,"","","",10.5,1759251150,1
ff3b36757ea8b5e6,f931ca77e8ca45e5,"","","",12.5,1759251192,1
ff3b36757ea8b5e6,369365f41f733cf3,81c70692ac7c5fdb,f931ca77e8ca45e5,"",12.5,1759251192,0
ff3b36757ea8b5e6,668835bcb964b254,"","","",11.5,1759251215,1
ff3b36757ea8b5e6,23dd952c9c45a7ac,"","","",11.5,1759251459,1
ff3b36757ea8b5e6,47f2a3d283f41061,668835bcb964b254,23dd952c9c45a7ac,"",11.5,1759251459,0
e8d9342910654a8e,62b16d68a2dddbe5,"","","",7.5,1759251751,1
e8d9342910654a8e,62b16d68a2dddbe5,"","","",7.5,1759251754,1
e8d9342910654a8e,62b16d68a2dddbe5,"","","",9.5,1759251776,1
55d9ca79abea123f,067083edbab4148f,"","","",9.5,1759252354,1
e8d9342910654a8e,62b16d68a2dddbe5,"","","",9.5,1759252710,1
ff3b36757ea8b5e6,cd589696fbebfae6,"","","",11.5,1759252845,1
55d9ca79abea123f,1a0b7efd028a5db8,"","","",10.5,1759252985,1
55d9ca79abea123f,1a0b7efd028a5db8,"","","",9.5,1759252987,1
55d9ca79abea123f,1a0b7efd028a5db8,"","","",11.5,1759252989,1
b9100218a46059b0,d203b02ca7f47bb5,"","","",9.5,1759253213,1
ff3b36757ea8b5e6,169401abecc89bb8,"","","",12.5,1759253240,1
b9100218a46059b0,92a912f05b9a562a,"","","",9.5,1759253359,1
55d9ca79abea123f,2b8ea7bf04596629,"","","",11.5,1759253619,1
55d9ca79abea123f,2b8ea7bf04596629,"","","",10.5,1759253620,1
ff3b36757ea8b5e6,1020e3f39e5f1e7b,"","","",11.5,1759253769,1
ff3b36757ea8b5e6,7659e6cff37720bc,"","","",11.5,1759253772,1
ff3b36757ea8b5e6,cd589696fbebfae6,1020e3f39e5f1e7b,7659e6cff37720bc,"",11.5,1759253772,0
ff3b36757ea8b5e6,4c4d5c01c43904a7,"","","",11.5,1759253776,1
55d9ca79abea123f,02a13e94958854ef,"","","",9.5,1759253890,1
ff3b36757ea8b5e6,3031a25355ced030,"","","",11.5,1759253937,1
55d9ca79abea123f,1a0b7efd028a5db8,"","","",9.5,1759254024,1
55d9ca79abea123f,067083edbab4148f,02a13e94958854ef,1a0b7efd028a5db8,"",9.5,1759254024,0
c627a2ef020fdb9b,fd94625e941ef80a,"","","",9.5,1759254325,1
c627a2ef020fdb9b,81287967a84d6d79,"","","",9.5,1759254480,1
ff3b36757ea8b5e6,81287967a84d6d79,"","","",9.5,1759254489,1
b9100218a46059b0,c1d6e799748ab546,"","","",9.5,1759254762,1
b9100218a46059b0,ddf9bc9c4345654b,"","","",9.5,1759254869,1
b9100218a46059b0,92a912f05b9a562a,c1d6e799748ab546,ddf9bc9c4345654b,"",9.5,1759254869,0
e8d9342910654a8e,adab4868b929ce28,"","","",9.5,1759255031,1
e8d9342910654a8e,a5573e71b7d02831,62b16d68a2dddbe5,adab4868b929ce28,"",9.5,1759255031,0
55d9ca79abea123f,8deaaa6ee8e44f08,"","","",9.5,1759255062,1
f35768efc0c5a335,ed11994e4945ad47,"","","",9.5,1759255179,1
55d9ca79abea123f,71317ff595a2e486,"","","",11.5,1759255301,1
e8d9342910654a8e,81287967a84d6d79,"","","",9.5,1759255471,1
55d9ca79abea123f,067083edbab4148f,"","","",9.5,1759255557,1
55d9ca79abea123f,1a0b7efd028a5db8,"","","",11.5,1759255574,1
c627a2ef020fdb9b,fd94625e941ef80a,81287967a84d6d79,"","",9.5,1759255575,0
55d9ca79abea123f,41ce0a7cf0b2aaf8,"","","",11.5,1759255608,1
55d9ca79abea123f,71317ff595a2e486,1a0b7efd028a5db8,41ce0a7cf0b2aaf8,"",11.5,1759255608,0
55d9ca79abea123f,02a13e94958854ef,"","","",9.5,1759255665,1
55d9ca79abea123f,8deaaa6ee8e44f08,067083edbab4148f,02a13e94958854ef,"",9.5,1759255665,0
f35768efc0c5a335,9e752328104b6082,"","","",9.5,1759255863,1
b9100218a46059b0,ddf9bc9c4345654b,"","","",9.5,1759257048,1
f35768efc0c5a335,ed11994e4945ad47,"","","",9.5,1759257148,1
55d9ca79abea123f,c54b712ced52d287,"","","",11.5,1759257150,1
f35768efc0c5a335,a534550f926b25bc,"","","",9.5,1759257658,1
f35768efc0c5a335,9e752328104b6082,ed11994e4945ad47,a534550f926b25bc,"",9.5,1759257658,0
c627a2ef020fdb9b,81287967a84d6d79,"","","",11.6,1759258298,1
ff3b36757ea8b5e6,81287967a84d6d79,"","","",11.6,1759258312,1
e8d9342910654a8e,81287967a84d6d79,"","","",11.6,1759258329,1
b9100218a46059b0,2f7233771c2be5c5,"","","",9.5,1759259321,1
ff3b36757ea8b5e6,f753651392413ca9,"","","",10.5,1759260112,1
b9100218a46059b0,f37de546edbd6fdf,"","","",9.5,1759260459,1
55d9ca79abea123f,7d5fd282be761c0d,"","","",9.5,1759260798,1
55d9ca79abea123f,7d5fd282be761c0d,"","","",10.5,1759260800,1
b9100218a46059b0,2f7233771c2be5c5,f37de546edbd6fdf,"","",9.5,1759261105,0
c47e34593bd9e7f0,cacad6a25391ef0b,"","","",11.5,1759261151,1
c47e34593bd9e7f0,9b46dfd07b46e58f,"","","",11.5,1759261182,1
c47e34593bd9e7f0,027e18b13178df71,"","","",11.5,1759261312,1
c47e34593bd9e7f0,cacad6a25391ef0b,9b46dfd07b46e58f,027e18b13178df71,"",11.5,1759261312,0
ff3b36757ea8b5e6,5d2f850ceae5e8b5,"","","",12.5,1759261660,1
b6cdd6ab8d02b45d,c5d1686bc70195ff,"","","",8.5,1759261885,1
ff3b36757ea8b5e6,169401abecc89bb8,"","","",12.5,1759262371,1
ff3b36757ea8b5e6,80a88869d156a101,"","","",11.5,1759262445,1
c627a2ef020fdb9b,80a88869d156a101,"","","",11.5,1759262502,1
e8d9342910654a8e,80a88869d156a101,"","","",11.5,1759262519,1
e8d9342910654a8e,62b16d68a2dddbe5,"","","",9.5,1759263386,1
ff3b36757ea8b5e6,169401abecc89bb8,"","","",12.5,1759263653,1
c627a2ef020fdb9b,80a88869d156a101,"","","",11.5,1759263843,1
ff3b36757ea8b5e6,80a88869d156a101,"","","",11.5,1759263862,1
e8d9342910654a8e,a5573e71b7d02831,"","","",9.5,1759263897,1
ff3b36757ea8b5e6,bc090f25ceff8e6d,"","","",11.5,1759263947,1
ff3b36757ea8b5e6,3031a25355ced030,"","","",11.5,1759264367,1
ff3b36757ea8b5e6,80a88869d156a101,bc090f25ceff8e6d,3031a25355ced030,"",11.5,1759264367,0
ff3b36757ea8b5e6,d545068c03a69e3f,"","","",11.5,1759264612,1
ff3b36757ea8b5e6,f28ca8fdea9f2996,"","","",11.5,1759264758,1
ff3b36757ea8b5e6,cacad6a25391ef0b,"","","",11.5,1759264773,1
ff3b36757ea8b5e6,d545068c03a69e3f,f28ca8fdea9f2996,cacad6a25391ef0b,"",11.5,1759264773,0
ff3b36757ea8b5e6,b20dacb5997d1bd4,"","","",11.5,1759265272,1
ff3b36757ea8b5e6,bc4ca771d95c6473,"","","",11.5,1759265332,1
ff3b36757ea8b5e6,3031a25355ced030,"","","",11.5,1759266331,1
ff3b36757ea8b5e6,b20dacb5997d1bd4,bc4ca771d95c6473,3031a25355ced030,"",11.5,1759266331,0
ff3b36757ea8b5e6,bc4ca771d95c6473,"","","",11.5,1759266581,1
ff3b36757ea8b5e6,3031a25355ced030,"","","",11.5,1759266601,1
ff3b36757ea8b5e6,5a0fd524334c523b,"","","",11.5,1759267081,1
ff3b36757ea8b5e6,3031a25355ced030,"","","",11.5,1759267088,1
ff3b36757ea8b5e6,8dc0a5cf66847fea,"","","",11.5,1759267222,1
ff3b36757ea8b5e6,5a0fd524334c523b,3031a25355ced030,8dc0a5cf66847fea,"",11.5,1759267222,0
ff3b36757ea8b5e6,47f2a3d283f41061,"","","",11.5,1759268160,1
ff3b36757ea8b5e6,47f2a3d283f41061,"","","",11.6,1759268161,1
ff3b36757ea8b5e6,98ec57408529c0de,"","","",11.5,1759268606,1
ff3b36757ea8b5e6,169401abecc89bb8,"","","",12.5,1759269464,1
ff3b36757ea8b5e6,f931ca77e8ca45e5,"","","",12.5,1759269678,1
ff3b36757ea8b5e6,47f2a3d283f41061,"","","",11.5,1759270100,1
ff3b36757ea8b5e6,47f2a3d283f41061,"","","",11.6,1759270102,1
ff3b36757ea8b5e6,3031a25355ced030,"","","",11.5,1759270109,1
ff3b36757ea8b5e6,3031a25355ced030,"","","",11.6,1759270113,1
673a0e2aa34a6f35,3457a106753556e3,"","","",9.5,1759272484,1
ff3b36757ea8b5e6,061c74373b6f7125,"","","",12.5,1759272715,1
12fb50f4383c68cf,dce69d8f3a54104b,"","","",9.5,1759273739,1
ff3b36757ea8b5e6,ada3b5b743385e58,"","","",11.5,1759273775,1
12fb50f4383c68cf,1025f5dc2b9685dc,"","","",9.5,1759273776,1
ff3b36757ea8b5e6,47f2a3d283f41061,"","","",11.5,1759274435,1
ff3b36757ea8b5e6,47f2a3d283f41061,"","","",11.6,1759274438,1
c627a2ef020fdb9b,992c2b5c8e82c23d,"","","",10.5,1759274514,1
ff3b36757ea8b5e6,992c2b5c8e82c23d,"","","",11.5,1759274673,1
ff3b36757ea8b5e6,ada3b5b743385e58,47f2a3d283f41061,992c2b5c8e82c23d,"",11.5,1759274673,0
12fb50f4383c68cf,7ee1b34643c6b999,"","","",8.5,1759275101,1
12fb50f4383c68cf,a3f975cfc6b6e42b,"","","",9.5,1759275990,1
ff3b36757ea8b5e6,fe2bbb0bbcfd9d96,"","","",11.5,1759276222,1
ff3b36757ea8b5e6,b9af143b08f2313a,"","","",11.5,1759276272,1
e8d9342910654a8e,2c502cff32375271,"","","",10.5,1759277262,1
c627a2ef020fdb9b,0599c1e28d8fb783,"","","",10.5,1759278037,1
c627a2ef020fdb9b,0599c1e28d8fb783,"","","",11.5,1759278039,1
ff3b36757ea8b5e6,00dccda3133736b3,"","","",11.5,1759284143,1
ff3b36757ea8b5e6,6bbb54c7dd99ae53,"","","",11.5,1759284184,1
ff3b36757ea8b5e6,6bbb54c7dd99ae53,"","","",11.5,1759285912,1
ff3b36757ea8b5e6,061c74373b6f7125,"","","",11.5,1759287183,1
ff3b36757ea8b5e6,061c74373b6f7125,"","","",12.5,1759287185,1
ff3b36757ea8b5e6,00dccda3133736b3,"","","",11.5,1759287562,1
ff3b36757ea8b5e6,061c74373b6f7125,"","","",12.5,1759288017,1
ff3b36757ea8b5e6,061c74373b6f7125,"","","",11.5,1759288023,1
ff3b36757ea8b5e6,11de803b6629a3c5,"","","",12.5,1759288403,1
ff3b36757ea8b5e6,80a90a7009394faf,"","","",11.5,1759288985,1
ff3b36757ea8b5e6,00dccda3133736b3,061c74373b6f7125,80a90a7009394faf,"",11.5,1759288985,0
ff3b36757ea8b5e6,061c74373b6f7125,"","","",12.5,1759291560,1
ff3b36757ea8b5e6,691ff9b8c436a373,"","","",11.5,1759294963,1
55d9ca79abea123f,067083edbab4148f,"","","",9.5,1759300240,1
55d9ca79abea123f,8deaaa6ee8e44f08,"","","",9.5,1759300714,1
ff3b36757ea8b5e6,d8c8dff3e4979521,"","","",11.5,1759301019,1
ff3b36757ea8b5e6,7853721533795359,"","","",11.5,1759301207,1
55d9ca79abea123f,d7d1b5baef8534e4,"","","",7.5,1759301508,1
55d9ca79abea123f,858d363a35b86155,"","","",10.5,1759302896,1
b6cdd6ab8d02b45d,c5d1686bc70195ff,"","","",8.5,1759304043,1
40d24cb64da834ae,1999baa65e280fa6,"","","",8.5,1759305487,1
ff3b36757ea8b5e6,d2c39ccba312ce05,"","","",11.5,1759310307,1
c627a2ef020fdb9b,a040d5e45ceeaa1c,"","","",10.5,1759310352,1
ff3b36757ea8b5e6,b340a63f61858fbd,"","","",11.5,1759310503,1
ff3b36757ea8b5e6,2afd0e8fb9fc2836,"","","",11.5,1759310551,1
ff3b36757ea8b5e6,d2c39ccba312ce05,b340a63f61858fbd,2afd0e8fb9fc2836,"",11.5,1759310551,0
55d9ca79abea123f,aff72815c782856a,"","","",10.5,1759311467,1
55d9ca79abea123f,aff72815c782856a,"","","",11.5,1759311470,1
55d9ca79abea123f,aff72815c782856a,"","","",11.5,1759311483,1
ff3b36757ea8b5e6,85492ee6119cb56f,"","","",12.5,1759311864,1
55d9ca79abea123f,cacad6a25391ef0b,"","","",11.5,1759312334,1
5778cd24fc1606aa,3125cd176d1a5c91,"","","",11.5,1759312519,1
c627a2ef020fdb9b,3125cd176d1a5c91,"","","",11.5,1759312975,1
c627a2ef020fdb9b,a040d5e45ceeaa1c,"","","",10.5,1759312993,1
5778cd24fc1606aa,49266be318069e8d,"","","",11.5,1759314084,1
5778cd24fc1606aa,d2c39ccba312ce05,"","","",11.5,1759314402,1
5778cd24fc1606aa,3125cd176d1a5c91,49266be318069e8d,d2c39ccba312ce05,"",11.5,1759314402,0
ff3b36757ea8b5e6,d2c39ccba312ce05,"","","",11.5,1759314791,1
ff3b36757ea8b5e6,85492ee6119cb56f,"","","",12.5,1759314842,1
ff3b36757ea8b5e6,5d2f850ceae5e8b5,"","","",12.5,1759315253,1
c47e34593bd9e7f0,60b3332ac0469cfc,"","","",10.5,1759316989,1
ff3b36757ea8b5e6,11de803b6629a3c5,"","","",12.5,1759319940,1
ff3b36757ea8b5e6,f7e3215dbba57edb,"","","",11.5,1759320420,1
ff3b36757ea8b5e6,38e0caf655b45b60,"","","",11.5,1759320942,1
ff3b36757ea8b5e6,38e0caf655b45b60,"","","",11.6,1759320947,1
ff3b36757ea8b5e6,380f8bf4ebac7482,"","","",11.5,1759321472,1
ff3b36757ea8b5e6,f7e3215dbba57edb,38e0caf655b45b60,380f8bf4ebac7482,"",11.5,1759321472,0
ff3b36757ea8b5e6,380f8bf4ebac7482,"","","",11.5,1759321827,1
ff3b36757ea8b5e6,38e0caf655b45b60,"","","",11.5,1759321836,1
ff3b36757ea8b5e6,f7e3215dbba57edb,"","","",11.5,1759321855,1
ff3b36757ea8b5e6,380f8bf4ebac7482,38e0caf655b45b60,f7e3215dbba57edb,"",11.5,1759321855,0
ff3b36757ea8b5e6,169401abecc89bb8,"","","",12.5,1759323016,1
ff3b36757ea8b5e6,11de803b6629a3c5,"","","",12.5,1759324590,1
c627a2ef020fdb9b,7ed79a2bfae922c2,"","","",9.5,1759325202,1
ff3b36757ea8b5e6,061c74373b6f7125,"","","",11.5,1759325686,1
ff3b36757ea8b5e6,061c74373b6f7125,"","","",12.5,1759325688,1
ff3b36757ea8b5e6,11de803b6629a3c5,061c74373b6f7125,"","",12.5,1759325950,0
ff3b36757ea8b5e6,40aadebcf3d505a8,"","","",11.5,1759328282,1
e9c7ecb4c00da991,34369b5a0496f1ca,"","","",8.5,1759329203,1
b6cdd6ab8d02b45d,2f8e2c8a550031c6,"","","",7.5,1759331261,1
b6cdd6ab8d02b45d,8f359061ae63be22,"","","",7.5,1759331343,1
b6cdd6ab8d02b45d,2f8e2c8a550031c6,8f359061ae63be22,"","",7.5,1759331868,0
ff3b36757ea8b5e6,601b6d8c4e1f0d63,"","","",11.5,1759332318,1
ff3b36757ea8b5e6,cd589696fbebfae6,"","","",11.5,1759332331,1
ff3b36757ea8b5e6,3031a25355ced030,"","","",11.5,1759332340,1
ff3b36757ea8b5e6,601b6d8c4e1f0d63,cd589696fbebfae6,3031a25355ced030,"",11.5,1759332340,0
55d9ca79abea123f,c48602721ee2f783,"","","",9.5,1759332600,1
ff3b36757ea8b5e6,68502e1aaa270508,"","","",12.5,1759332625,1
55d9ca79abea123f,efc3adbe941eec35,"","","",9.5,1759332669,1
ff3b36757ea8b5e6,e9a48888aa0ecd8d,"","","",12.5,1759333082,1
ff3b36757ea8b5e6,4db3d6955dc271ef,"","","",11.5,1759333262,1
b6cdd6ab8d02b45d,c5d1686bc70195ff,"","","",9.5,1759333504,1
ff3b36757ea8b5e6,3bccd14e45e9ef85,"","","",12.5,1759334013,1
ff3b36757ea8b5e6,68502e1aaa270508,e9a48888aa0ecd8d,3bccd14e45e9ef85,"",12.5,1759334013,0
ff3b36757ea8b5e6,fe2bbb0bbcfd9d96,"","","",11.5,1759334458,1
5778cd24fc1606aa,fe2bbb0bbcfd9d96,"","","",11.5,1759334465,1
55d9ca79abea123f,c48602721ee2f783,"","","",9.5,1759334519,1
55d9ca79abea123f,285bf8767e353db3,"","","",9.5,1759334559,1
55d9ca79abea123f,efc3adbe941eec35,c48602721ee2f783,285bf8767e353db3,"",9.5,1759334559,0
ff3b36757ea8b5e6,9b46dfd07b46e58f,"","","",11.5,1759334635,1
b9100218a46059b0,c1d6e799748ab546,"","","",9.5,1759334926,1
55d9ca79abea123f,285bf8767e353db3,"","","",9.5,1759335139,1
55d9ca79abea123f,c48602721ee2f783,"","","",9.5,1759335151,1
55d9ca79abea123f,1a0b7efd028a5db8,"","","",9.5,1759335636,1
55d9ca79abea123f,285bf8767e353db3,c48602721ee2f783,1a0b7efd028a5db8,"",9.5,1759335636,0
ff3b36757ea8b5e6,691ff9b8c436a373,"","","",11.5,1759335904,1
ff3b36757ea8b5e6,fe2bbb0bbcfd9d96,9b46dfd07b46e58f,691ff9b8c436a373,"",11.5,1759335904,0
ff3b36757ea8b5e6,cb02f0867a5cddd6,"","","",10.5,1759336002,1
c627a2ef020fdb9b,369365f41f733cf3,"","","",12.5,1759336933,1
ff3b36757ea8b5e6,369365f41f733cf3,"","","",12.5,1759336939,1
e8d9342910654a8e,369365f41f733cf3,"","","",12.5,1759336953,1
55d9ca79abea123f,8deaaa6ee8e44f08,"","","",9.5,1759337072,1
55d9ca79abea123f,8deaaa6ee8e44f08,"","","",10.5,1759337074,1
ff3b36757ea8b5e6,47f2a3d283f41061,"","","",11.5,1759337351,1
ff3b36757ea8b5e6,8d7d93045fc09206,"","","",11.5,1759337677,1
55d9ca79abea123f,efc3adbe941eec35,"","","",9.5,1759338322,1
ff3b36757ea8b5e6,a0f75d59e4199c83,"","","",10.5,1759338421,1
55d9ca79abea123f,8deaaa6ee8e44f08,"","","",9.5,1759338898,1
55d9ca79abea123f,8deaaa6ee8e44f08,"","","",10.5,1759338900,1
c627a2ef020fdb9b,369365f41f733cf3,"","","",12.5,1759338940,1
ff3b36757ea8b5e6,369365f41f733cf3,"","","",12.5,1759338945,1
e8d9342910654a8e,369365f41f733cf3,"","","",12.5,1759338953,1
55d9ca79abea123f,3c52e3f905e24af6,"","","",9.5,1759339046,1
55d9ca79abea123f,efc3adbe941eec35,8deaaa6ee8e44f08,3c52e3f905e24af6,"",9.5,1759339047,0
c627a2ef020fdb9b,fd94625e941ef80a,"","","",9.5,1759339144,1
55d9ca79abea123f,71317ff595a2e486,"","","",11.5,1759339314,1
55d9ca79abea123f,41ce0a7cf0b2aaf8,"","","",11.5,1759339373,1
ff3b36757ea8b5e6,0b99320df2c25ab2,"","","",12.5,1759340826,1
55d9ca79abea123f,1a0b7efd028a5db8,"","","",11.5,1759340911,1
55d9ca79abea123f,1146e120fc32f2e0,"","","",11.5,1759341398,1
f35768efc0c5a335,9e752328104b6082,"","","",9.5,1759341996,1
b9100218a46059b0,92a912f05b9a562a,"","","",9.5,1759342056,1
ff3b36757ea8b5e6,f965f46bddee03c5,"","","",12.5,1759342099,1
ff3b36757ea8b5e6,81c70692ac7c5fdb,"","","",12.5,1759342115,1
ff3b36757ea8b5e6,0b99320df2c25ab2,f965f46bddee03c5,81c70692ac7c5fdb,"",12.5,1759342115,0
f35768efc0c5a335,4c7b5196bda444f1,"","","",9.5,1759342127,1
b9100218a46059b0,c1d6e799748ab546,"","","",9.5,1759342493,1
ff3b36757ea8b5e6,81c70692ac7c5fdb,"","","",12.5,1759342539,1
ff3b36757ea8b5e6,f965f46bddee03c5,"","","",12.5,1759342543,1
e8d9342910654a8e,62b16d68a2dddbe5,"","","",9.5,1759342594,1
b6cdd6ab8d02b45d,6bbb9f73d6ef5a23,"","","",7.5,1759342633,1
f35768efc0c5a335,ace1934330db267a,"","","",9.5,1759342677,1
f35768efc0c5a335,9e752328104b6082,4c7b5196bda444f1,ace1934330db267a,"",9.5,1759342677,0
55d9ca79abea123f,858d363a35b86155,"","","",10.5,1759342694,1
55d9ca79abea123f,29fcf55fb2470ff3,"","","",10.5,1759342767,1
b6cdd6ab8d02b45d,c5d1686bc70195ff,"","","",7.5,1759342787,1
55d9ca79abea123f,c2752cd5bd16ca1e,"","","",10.5,1759342791,1
55d9ca79abea123f,858d363a35b86155,29fcf55fb2470ff3,c2752cd5bd16ca1e,"",10.5,1759342791,0
55d9ca79abea123f,41ce0a7cf0b2aaf8,"","","",11.5,1759343028,1
b6cdd6ab8d02b45d,42158fd99faa2797,"","","",7.5,1759343211,1
b6cdd6ab8d02b45d,6bbb9f73d6ef5a23,c5d1686bc70195ff,42158fd99faa2797,"",7.5,1759343211,0
55d9ca79abea123f,1a0b7efd028a5db8,"","","",11.5,1759343249,1
b9100218a46059b0,92a912f05b9a562a,"","","",9.5,1759343520,1
b9100218a46059b0,d203b02ca7f47bb5,"","","",9.5,1759343612,1
b9100218a46059b0,c1d6e799748ab546,92a912f05b9a562a,d203b02ca7f47bb5,"",9.5,1759343612,0
55d9ca79abea123f,71317ff595a2e486,"","","",11.5,1759343797,1
ff3b36757ea8b5e6,f931ca77e8ca45e5,"","","",12.5,1759343856,1
ff3b36757ea8b5e6,81c70692ac7c5fdb,f965f46bddee03c5,f931ca77e8ca45e5,"",12.5,1759343856,0
f35768efc0c5a335,ed11994e4945ad47,"","","",10.5,1759344070,1
ff3b36757ea8b5e6,0b99320df2c25ab2,"","","",12.5,1759344447,1
f35768efc0c5a335,a534550f926b25bc,"","","",9.5,1759344505,1
55d9ca79abea123f,2b8ea7bf04596629,"","","",11.5,1759345046,1
55d9ca79abea123f,1a0b7efd028a5db8,71317ff595a2e486,2b8ea7bf04596629,"",11.5,1759345046,0
b9100218a46059b0,eebae568c3289e11,"","","",9.5,1759345060,1
ff3b36757ea8b5e6,f39e2f98ddcf38ac,"","","",11.5,1759345066,1
55d9ca79abea123f,71317ff595a2e486,"","","",11.5,1759345074,1
55d9ca79abea123f,2b8ea7bf04596629,"","","",11.5,1759345080,1
ff3b36757ea8b5e6,061c74373b6f7125,"","","",12.5,1759345295,1
b9100218a46059b0,42d7749bfb41af62,"","","",9.5,1759345577,1
ff3b36757ea8b5e6,f931ca77e8ca45e5,"","","",12.5,1759345592,1
ff3b36757ea8b5e6,0b99320df2c25ab2,061c74373b6f7125,f931ca77e8ca45e5,"",12.5,1759345592,0
ff3b36757ea8b5e6,4c4d5c01c43904a7,"","","",11.5,1759345762,1
b9100218a46059b0,9c8bf41f77a1ae0e,"","","",9.5,1759345773,1
b9100218a46059b0,eebae568c3289e11,42d7749bfb41af62,9c8bf41f77a1ae0e,"",9.5,1759345773,0
ff3b36757ea8b5e6,f753651392413ca9,"","","",10.5,1759345780,1
55d9ca79abea123f,8623088988bf4d01,"","","",11.5,1759345940,1
55d9ca79abea123f,71317ff595a2e486,2b8ea7bf04596629,8623088988bf4d01,"",11.5,1759345940,0
ff3b36757ea8b5e6,f39e2f98ddcf38ac,"","","",11.5,1759346211,1
ff3b36757ea8b5e6,47f2a3d283f41061,4c4d5c01c43904a7,f39e2f98ddcf38ac,"",11.5,1759346211,0
b9100218a46059b0,eacd2a8768ded6c3,"","","",9.5,1759346565,1
b9100218a46059b0,b5e932895b4356ce,"","","",9.5,1759346653,1
b9100218a46059b0,f37de546edbd6fdf,"","","",9.5,1759346680,1
b9100218a46059b0,eacd2a8768ded6c3,b5e932895b4356ce,f37de546edbd6fdf,"",9.5,1759346680,0
ff3b36757ea8b5e6,f931ca77e8ca45e5,"","","",12.6,1759347187,1
55d9ca79abea123f,1d19d924d4c029e8,"","","",10.5,1759347422,1
f35768efc0c5a335,ed11994e4945ad47,"","","",10.5,1759347487,1
c47e34593bd9e7f0,027e18b13178df71,"","","",11.5,1759347622,1
c47e34593bd9e7f0,cacad6a25391ef0b,"","","",11.5,1759347632,1
c627a2ef020fdb9b,961c973bd4912e36,"","","",9.5,1759347730,1
b6cdd6ab8d02b45d,c5d1686bc70195ff,"","","",8.5,1759347932,1
b9100218a46059b0,ad6526800d2a2477,"","","",9.5,1759348196,1
ff3b36757ea8b5e6,cacad6a25391ef0b,"","","",11.5,1759349118,1
ff3b36757ea8b5e6,027e18b13178df71,"","","",11.5,1759349158,1
f35768efc0c5a335,4c7b5196bda444f1,"","","",10.5,1759349210,1
ff3b36757ea8b5e6,061c74373b6f7125,"","","",11.5,1759349896,1
ff3b36757ea8b5e6,cacad6a25391ef0b,027e18b13178df71,061c74373b6f7125,"",11.5,1759349896,0
b9100218a46059b0,b75c792ec0b0beee,"","","",9.5,1759349962,1
b9100218a46059b0,2f7233771c2be5c5,"","","",9.5,1759351153,1
b9100218a46059b0,ad6526800d2a2477,b75c792ec0b0beee,2f7233771c2be5c5,"",9.5,1759351153,0
b9100218a46059b0,2f7233771c2be5c5,"","","",9.5,1759351168,1
b9100218a46059b0,b355504278a326ef,"","","",9.5,1759351915,1
55d9ca79abea123f,d7d1b5baef8534e4,"","","",9.5,1759351995,1
ff3b36757ea8b5e6,f931ca77e8ca45e5,"","","",12.6,1759352481,1
b9100218a46059b0,2f7233771c2be5c5,b355504278a326ef,"","",9.5,1759353016,0
ff3b36757ea8b5e6,5d2f850ceae5e8b5,"","","",12.5,1759353778,1
ff3b36757ea8b5e6,b20dacb5997d1bd4,"","","",11.5,1759353876,1
e8d9342910654a8e,62b16d68a2dddbe5,"","","",9.5,1759354489,1
ff3b36757ea8b5e6,f28ca8fdea9f2996,"","","",11.5,1759354521,1
ff3b36757ea8b5e6,691ff9b8c436a373,"","","",11.5,1759354523,1
ff3b36757ea8b5e6,b20dacb5997d1bd4,f28ca8fdea9f2996,691ff9b8c436a373,"",11.5,1759354523,0
ff3b36757ea8b5e6,bc4ca771d95c6473,"","","",11.5,1759355454,1
ff3b36757ea8b5e6,11de803b6629a3c5,"","","",12.5,1759355803,1
ff3b36757ea8b5e6,3031a25355ced030,"","","",11.5,1759356123,1
e8d9342910654a8e,16a4103f4bcc2726,"","","",9.5,1759357397,1
c627a2ef020fdb9b,16a4103f4bcc2726,"","","",9.5,1759357405,1
ff3b36757ea8b5e6,0b99320df2c25ab2,"","","",12.5,1759358223,1
c627a2ef020fdb9b,992c2b5c8e82c23d,"","","",10.5,1759363128,1
c627a2ef020fdb9b,a040d5e45ceeaa1c,"","","",10.5,1759363297,1
12fb50f4383c68cf,dce69d8f3a54104b,"","","",9.5,1759363546,1
ff3b36757ea8b5e6,369365f41f733cf3,"","","",12.5,1759363636,1
c627a2ef020fdb9b,369365f41f733cf3,"","","",12.5,1759363645,1
12fb50f4383c68cf,1025f5dc2b9685dc,"","","",9.5,1759365379,1
